int_subpath_id,prod_subpath_id,int_sog_mean,int_sog_min,int_sog_max,int_sog_std,int_cog_mean,int_cog_min,int_cog_max,int_cog_std,int_num_messages,int_last_timestamp,int_avg_time_gap_seconds,prod_sog_mean,prod_sog_min,prod_sog_max,prod_sog_std,prod_cog_mean,prod_cog_min,prod_cog_max,prod_cog_std,prod_num_messages,prod_last_timestamp,prod_avg_time_gap_seconds,timestamp_diff_seconds,num_overlapping_timestamps,overlap_percentage_of_int,overlap_percentage_of_prod,overlap_percentage_of_union,int_pre_postprocessing_class,int_post_postprocessing_class,prod_pre_postprocessing_class,prod_post_postprocessing_class,int_confidence,prod_confidence,post_outputs_different,pre_outputs_different,transition,diff_sog_mean,diff_sog_min,diff_sog_max,diff_sog_std,diff_cog_mean,diff_cog_std,diff_num_messages,diff_avg_time_gap_seconds
42a6dac9-c61c-4b6c-919c-a2324b305e02,0cd2d3e3-0d8f-40a2-905b-22f5050a3915,3.22000000025802,0.0,9.300000190734863,2.074914763348364,182.0271499338369,0.0,359.0,91.39878356561044,2235,2025-12-09 23:40:02+00:00,1804.1884512085944,2.848660714569546,0.0,9.0,2.1311327903404456,185.82908545727136,1.0,357.0,96.27079952121332,672.0,2025-12-09 12:03:13+00:00,5091.983606557377,41809.0,202.0,9.04,30.06,7.47,anchored,unknown,transiting,transiting,0.6019141674041748,0.8599026799201965,True,True,unknown -> transiting,0.3713392856884741,0.0,0.3000001907348633,-0.05621802699208134,-3.8019355234344516,-4.872015955602876,1563.0,-3287.795155348783
0e076be5-bbf2-4651-8864-82acb1e7f558,,2.9639539539535966,0.0,10.699999809265137,3.153031439265966,143.80305346782822,0.0,359.0,115.099034476467,2519,2025-12-09 22:23:27+00:00,354.51191421763303,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.8785454034805298,,True,True,fishing -> missing,,,,,,,,
f7fddad5-214c-4ff4-91aa-ed1ad385a2f4,6fa82e8f-5b23-469a-9b65-fa38d888290a,3.690836839165404,0.0,12.100000381469728,2.833629770983309,195.540542891849,0.0,358.5,105.04743164321616,2139,2025-12-08 05:09:21+00:00,763.9050514499532,4.4228452186891225,0.0,12.0,2.472350692962517,172.74665650581525,0.0,358.8999938964844,104.75580654250346,1195.0,2025-12-07 13:32:19+00:00,1761.9547738693468,56222.0,2.0,0.09,0.17,0.06,fishing,fishing,transiting,transiting,0.900855302810669,0.9240752458572388,True,True,fishing -> transiting,-0.7320083795237187,0.0,0.10000038146972834,0.36127907802079173,22.793886386033734,0.2916251007126931,944.0,-998.0497224193936
5d23e5a2-6c32-45f7-9d4a-41242dfecf03,c5972c4d-47be-4540-aae7-73a46d1aea79,3.861984798065325,0.0,9.199999809265137,1.9922898478014937,184.47879764078135,0.0,359.0,105.19581493031652,2499,2025-12-09 17:02:04+00:00,1003.4483586869496,3.7352715367124607,0.0,9.300000190734863,1.842700172163774,185.24074182675872,0.0,359.0,98.51193171228572,2081.0,2025-12-09 16:33:58+00:00,812.8,1686.0,86.0,3.44,4.13,1.91,fishing,fishing,fishing,transiting,0.9185685515403748,0.8840227127075195,True,False,fishing -> transiting,0.12671326135286431,0.0,-0.10000038146972656,0.14958967563771974,-0.7619441859773701,6.6838832180308,418.0,190.64835868694968
6e831519-6284-4c9e-9cd4-b0e4e17382fb,be98697f-9e5c-48ad-9150-e67d2cd6aaaa,1.504899626721347,0.0,9.399999618530272,2.51281599044788,208.1478370472733,0.8999999761581421,358.8999938964844,95.18818334122425,2939,2025-12-07 14:35:09+00:00,325.54594962559565,1.549748070282767,0.0,9.399999618530272,2.5547316892294987,196.15290719583257,0.5,358.1000061035156,92.96142265007724,2977.0,2025-12-07 14:45:19+00:00,255.24361559139783,-610.0,380.0,12.93,12.76,6.86,fishing,fishing,anchored,unknown,0.7750769853591919,0.6951814293861389,True,True,fishing -> unknown,-0.04484844356142004,0.0,0.0,-0.041915698781618715,11.99492985144073,2.226760691147007,-38.0,70.30233403419783
7184da5e-76ac-4a38-8dd2-1aa959116992,5b91dc08-06ec-4982-acff-8d0e5dba1d51,3.833677362968325,0.0,11.399999618530272,3.7488079433935937,170.98498019915155,0.0,359.0,107.74336245560784,1841,2025-12-09 19:42:05+00:00,1344.9565217391305,3.394377795632649,0.0,12.399999618530272,3.710057882939159,183.399216026551,0.0,359.0,107.80343918623272,2917.0,2025-12-09 22:02:28+00:00,262.70438957475994,-8423.0,62.0,3.37,2.13,1.32,fishing,fishing,transiting,transiting,0.5421580672264099,0.9335747361183168,True,True,fishing -> transiting,0.4392995673356759,0.0,-1.0,0.03875006045443463,-12.414235827399438,-0.0600767306248855,-1076.0,1082.2521321643706
e9ca792b-6725-47f1-8319-baf7fb5a1fd8,bdba184c-6003-4724-bc91-1faa3dcedfdc,1.589697951613699,0.0,11.899999618530272,2.5639572025490085,152.0897837767609,0.0,358.8999938964844,118.54227172424844,1854,2025-12-09 22:07:59+00:00,1374.5547760388558,2.071238947338451,0.0,12.0,2.84547533784457,143.80535662176925,0.0,358.79998779296875,114.23320826927916,2486.0,2025-12-10 00:50:41+00:00,328.44989939637827,-9762.0,65.0,3.51,2.61,1.52,fishing,fishing,fishing,moored,0.7291298508644104,0.6713764071464539,True,False,fishing -> moored,-0.48154099572475184,0.0,-0.10000038146972834,-0.2815181352955616,8.284427154991647,4.309063454969277,-632.0,1046.1048766424776
040b88f7-00bf-49c3-b792-3a62ca1291be,451ec1d5-bb2f-45c0-b849-5a68cad2399c,3.0342921230595503,0.0,9.100000381469728,1.690790138856503,176.50885668570686,0.0,359.0,103.73018288813766,2677,2025-12-09 01:22:41+00:00,1124.296711509716,2.982661296557721,0.0,9.0,1.7408944853414936,169.3295104893896,0.0,357.79998779296875,97.86345459031024,1736.0,2025-12-08 10:00:07+00:00,1704.0743515850145,55354.0,1069.0,39.93,61.58,31.97,fishing,fishing,anchored,unknown,0.7289028763771057,0.6909677982330322,True,True,fishing -> unknown,0.051630826501829485,0.0,0.10000038146972834,-0.050104346484990625,7.179346196317255,5.866728297827422,941.0,-579.7776400752985
97b74ec8-920c-408d-9ce2-a7a7e52cf2db,7b268324-a62c-426b-9a2f-57fa06f841a8,3.5950745745790407,0.0,10.699999809265137,3.141804161448676,171.43157663504277,0.1000000014901161,353.6000061035156,104.04611643106924,2883,2025-12-09 15:28:43+00:00,365.2234559333796,3.3446143159592334,0.0,10.199999809265137,3.440327579003138,187.58494562357575,6.0,358.1000061035156,87.98274482000092,2878.0,2025-12-09 09:50:05+00:00,222.8303788668752,20318.0,36.0,1.25,1.25,0.63,transiting,transiting,fishing,fishing,0.8036812543869019,0.5169315934181213,True,True,transiting -> fishing,0.25046025861980725,0.0,0.5,-0.298523417554462,-16.153368988532975,16.06337161106832,5.0,142.39307706650442
87ef62f0-8dc4-4b13-98c7-0174d965d4ee,f1b9830d-3e98-41e6-aba6-f1b288facfb8,2.0076323963647567,0.0,56.5,2.6188564753571315,149.94384398274607,0.0,358.6000061035156,114.49903639078788,1926,2025-12-09 23:45:57+00:00,9453.9387012987,1.9910070502901296,0.0,6.900000095367432,2.322297546275713,175.77964302200584,0.0,358.5,102.92816590153164,2413.0,2025-12-10 02:25:00+00:00,305.97014925373134,-9543.0,10.0,0.52,0.41,0.23,fishing,fishing,fishing,moored,0.989017128944397,0.6382224559783936,True,False,fishing -> moored,0.016625346074627068,0.0,49.59999990463257,0.29655892908141857,-25.83579903925977,11.570870489256237,-487.0,9147.96855204497
ecd5d658-286e-41b0-83ea-41caa00075db,c582deaa-aba0-4fa0-a96a-c1a277e8e62e,1.6507375639104516,0.2000000029802322,11.600000381469728,0.9465477317641549,106.22888514706752,0.0,340.1000061035156,86.7274263685257,2915,2025-12-07 16:52:47+00:00,965.254975978037,1.5358114522757766,0.3000000119209289,7.0,0.7852045853721987,95.86513756102906,0.0,359.0,87.81456351460797,3161.0,2025-12-07 23:10:54+00:00,334.8854430379747,-22687.0,387.0,13.28,12.24,6.8,fishing,fishing,fishing,moored,0.8558716177940369,0.8269872665405273,True,False,fishing -> moored,0.11492611163467492,-0.10000000894069669,4.600000381469728,0.16134314639195613,10.363747586038457,-1.08713714608227,-246.0,630.3695329400623
54ba0a01-8964-4204-8f87-9bc411ade325,d71a1d6c-c1e7-49af-9745-85f00ec81d5b,4.041444121214214,0.0,9.199999809265137,2.535430816683873,201.6226773573817,0.1000000014901161,359.0,98.022607972415,1011,2025-12-09 23:14:05+00:00,2553.6960396039603,3.16171140544673,0.0,9.600000381469728,1.9808954163403811,226.8974429359224,0.0,358.79998779296875,93.44979832687058,1379.0,2025-12-09 23:04:23+00:00,1193.3062409288823,582.0,3.0,0.3,0.22,0.13,fishing,fishing,transiting,transiting,0.8842744827270508,0.7664064764976501,True,True,fishing -> transiting,0.8797327157674841,0.0,-0.4000005722045916,0.5545354003434917,-25.274765578540723,4.5728096455444245,-368.0,1360.389798675078
f084d043-113e-4592-ab44-27f3111524ad,8246cb49-2fac-4746-b4f6-49c7863df433,3.351673639897709,0.0,25.200000762939453,3.829172584839543,154.7272539571771,0.0,358.79998779296875,106.3805314303718,956,2025-12-09 08:56:57+00:00,2386.0607329842933,3.8423475570359424,0.0,17.700000762939453,4.040259666246201,161.9283422755704,0.0,358.70001220703125,107.26407050601308,1738.0,2025-12-09 14:10:01+00:00,1174.183649971215,-18784.0,8.0,0.84,0.46,0.3,fishing,fishing,transiting,moored,0.6923486590385437,0.4994488954544067,True,True,fishing -> moored,-0.4906739171382335,0.0,7.5,-0.21108708140665833,-7.201088318393289,-0.8835390756412806,-782.0,1211.8770830130784
693f4039-4619-482a-b8e1-51290140adf7,f3e05c3a-441f-4bcb-98c3-71dead8ae9d9,0.3364882507840507,0.0,4.5,0.8378416633909868,159.44209579730213,0.4000000059604645,358.3999938964844,107.6174749583088,3064,2025-12-09 21:56:26+00:00,791.564152791381,0.034677686526263,0.0,2.200000047683716,0.0937044626254317,222.5082074521019,0.4000000059604645,356.8999938964844,97.58588992439782,3025.0,2025-12-09 18:35:50+00:00,156.0433201058201,12036.0,33.0,1.08,1.09,0.54,fishing,fishing,fishing,anchored,0.841381847858429,0.8271906971931458,True,False,fishing -> anchored,0.3018105642577877,0.0,2.299999952316284,0.7441372007655551,-63.06611165479978,10.031585033910986,39.0,635.5208326855609
66d0c084-6c44-459a-9e4e-9131492fdf22,1300412f-85b8-42c6-811d-e193e1b8eaff,6.739192642450455,0.0,12.399999618530272,4.883311378296632,204.80616323805629,0.1000000014901161,359.0,105.74822339219818,1957,2025-12-09 11:17:26+00:00,990.284253578732,6.639917133826227,0.0,12.199999809265137,4.919662908551993,212.6665401604996,0.0,359.0,104.42753777442036,2896.0,2025-12-09 17:13:08+00:00,426.75544041450775,-21342.0,18.0,0.92,0.62,0.37,fishing,fishing,transiting,transiting,0.6023119688034058,0.7651408314704895,True,True,fishing -> transiting,0.09927550862422763,0.0,0.19999980926513494,-0.0363515302553612,-7.860376922443322,1.3206856177778263,-939.0,563.5288131642242
d3bb55a3-c5d8-4d51-9735-95b4bb7da1db,663802eb-933b-4ff2-8057-3d6c4dc9dce2,2.776947923506947,0.0,9.199999809265137,1.724244319552031,194.81530700154207,0.0,359.0,100.3210066828038,2477,2025-12-07 12:21:02+00:00,907.7964458804524,2.8503272520532863,0.0,8.100000381469727,1.6255219360292754,194.6925824142561,0.0,358.70001220703125,101.32607181841983,2903.0,2025-12-07 13:25:08+00:00,96.68194348725017,-3846.0,25.0,1.01,0.86,0.47,anchored,unknown,fishing,fishing,0.5309907793998718,0.8593258857727051,True,True,unknown -> fishing,-0.0733793285463391,0.0,1.0999994277954102,0.09872238352275553,0.12272458728597258,-1.0050651356160358,-426.0,811.1145023932023
43cf4f68-7c8d-4231-ba72-dc0bf45f37b9,4440840d-ef10-4ab5-97a4-6be6685437e3,2.3444558910966697,0.0,8.699999809265137,2.1012647527555277,151.37548907540568,0.0,357.6000061035156,118.8921886958591,2913,2025-12-08 10:23:45+00:00,800.6133241758242,2.723272513020225,0.0,8.600000381469727,1.496821809891076,203.47154665234677,0.0,357.20001220703125,97.12506415379757,3068.0,2025-12-08 06:22:56+00:00,360.6807955656994,14449.0,76.0,2.61,2.48,1.29,transiting,transiting,fishing,fishing,0.7087530493736267,0.9861003756523132,True,True,transiting -> fishing,-0.37881662192355536,0.0,0.09999942779541016,0.6044429428644518,-52.09605757694109,21.767124542061538,-155.0,439.93252861012485
16881a40-a280-4b51-8572-13eca0e1f233,c5811ea4-effd-4de2-9564-826dbe2b305e,3.2363943636795165,0.0,9.199999809265137,2.509347676716436,189.19678674841543,0.6000000238418579,358.79998779296875,99.34799086840914,1775,2025-12-09 11:57:47+00:00,640.7288613303269,2.989869280865574,0.0,9.899999618530272,2.2745604447755214,178.472483621937,1.600000023841858,358.8999938964844,95.6801654060438,1530.0,2025-12-09 10:53:01+00:00,510.5997383911053,3886.0,142.0,8.0,9.28,4.49,fishing,fishing,transiting,transiting,0.6650222539901733,0.8721644878387451,True,True,fishing -> transiting,0.24652508281394248,0.0,-0.6999998092651349,0.23478723194091478,10.724303126478446,3.667825462365343,245.0,130.12912293922165
1531f82a-209c-4809-bfa0-cb4056c7c670,d93a4ca6-0394-41ba-959b-3e16fd571f9a,2.227991322005804,0.0,10.600000381469728,2.5541370852373846,166.7833436213147,0.0,358.8999938964844,98.90345523501968,3226,2025-12-06 20:17:13+00:00,38.74387596899225,2.5113756897837924,0.0,11.100000381469728,2.874065104758015,170.64739336459434,0.6000000238418579,358.70001220703125,103.1205735315231,1134.0,2025-12-06 20:02:52+00:00,2105.5613415710504,861.0,8.0,0.25,0.71,0.18,fishing,fishing,fishing,moored,0.8325596451759338,0.6269215941429138,True,False,fishing -> moored,-0.28338436777798837,0.0,-0.5,-0.31992801952063044,-3.8640497432796224,-4.217118296503429,2092.0,-2066.8174656020583
3dd7a34a-0d6b-4a20-a812-10c5edf9f627,ee0c4ec9-9601-4bec-9de1-82c369fbd3a4,2.840318215679259,0.0,10.0,2.8728211424040713,200.29796372583317,0.2000000029802322,359.0,84.34402304395593,2954,2025-12-08 09:44:13+00:00,451.1777853030816,4.170216486237777,0.0,10.300000190734863,2.3160490027370013,208.80335584277665,0.3000000119209289,358.79998779296875,101.6175876926546,2864.0,2025-12-07 16:14:34+00:00,263.35766678309466,62979.0,31.0,1.05,1.08,0.54,moored,unknown,fishing,fishing,0.5395485758781433,0.7916949987411499,True,True,unknown -> fishing,-1.3298982705585183,0.0,-0.3000001907348633,0.55677213966707,-8.505392116943483,-17.273564648698667,90.0,187.82011851998692
8e526183-c891-4ea4-be7e-22cfabc7aa56,4f8a7dc2-f80f-4ce2-90b6-98389e7f523c,3.8817090112982666,0.0,11.600000381469728,4.106233469614356,173.5567056776476,0.0,359.0,103.0458929538556,2165,2025-12-09 20:57:47+00:00,809.3687615526802,3.1902546126630953,0.0,12.0,3.846828204695043,169.2481049957725,0.0,359.0,108.1158661544845,4556.0,2025-12-09 18:56:37+00:00,109.24083424807904,7270.0,17.0,0.79,0.37,0.25,fishing,fishing,fishing,transiting,0.9879446029663086,0.6110652685165405,True,False,fishing -> transiting,0.6914543986351713,0.0,-0.39999961853027166,0.2594052649193128,4.308600681875106,-5.069973200628894,-2391.0,700.1279273046011
2b4d33a1-96d4-4190-b176-181c8736a95e,,4.6167746380510035,0.0,10.100000381469728,2.9713338666011606,175.32389138047333,0.0,359.0,107.9889060692812,2933,2025-12-09 03:35:23+00:00,329.5900409276944,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.8958733677864075,,True,True,fishing -> missing,,,,,,,,
72ed6215-fe81-4929-9e96-4ee241687774,e2159d45-2987-4870-abc5-1429f69da57f,3.3275917102322814,0.0,9.899999618530272,1.943422060763043,187.21534756851503,0.0,359.0,107.4642483758604,627,2025-12-09 12:40:07+00:00,3843.341853035144,2.848794270289623,0.0,11.600000381469728,2.155934659852153,137.10134715000424,0.0,359.0,122.3833400889712,1949.0,2025-12-09 15:35:09+00:00,793.4034907597536,-10502.0,4.0,0.64,0.21,0.16,fishing,fishing,transiting,moored,0.769302248954773,0.4995557367801666,True,True,fishing -> moored,0.47879743994265844,0.0,-1.7000007629394567,-0.21251259908911013,50.114000418510784,-14.919091713110802,-1322.0,3049.9383622753903
d25a0523-d3b9-44ec-8230-01533be743bb,7abddab6-9146-4157-90f0-f17c733ad5cc,4.174562116156504,0.0,12.100000381469728,3.424294445952917,173.11560230609905,0.0,359.0,102.79822685647916,2512,2025-12-09 14:37:25+00:00,1873.0549581839905,5.632732748962916,0.0,11.399999618530272,2.9963846663948246,173.64155807645056,0.0,358.8999938964844,115.67028491710204,1665.0,2025-12-09 13:29:02+00:00,1584.8088942307693,4103.0,67.0,2.67,4.02,1.63,fishing,fishing,transiting,transiting,0.8634001016616821,0.6353706121444702,True,True,fishing -> transiting,-1.4581706328064126,0.0,0.7000007629394567,0.4279097795580924,-0.5259557703515156,-12.872058060622876,847.0,288.2460639532212
b201af4d-e100-400a-b418-17acb61b3362,,2.2297886013817627,0.0,13.0,3.5547698767409095,177.88319975385187,0.0,358.8999938964844,103.0202113221428,3122,2025-12-09 12:43:10+00:00,225.29317526433832,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.8340573906898499,,True,True,fishing -> missing,,,,,,,,
865e3491-40cd-491f-b560-4092549f8046,,4.7227353469472515,0.0,11.600000381469728,3.2866946870225786,197.86870512384877,0.0,358.79998779296875,103.0410661481634,1689,2025-12-07 08:55:20+00:00,463.3080568720379,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.7546558380126953,,True,True,fishing -> missing,,,,,,,,
49ba6076-54d4-4b4c-a7b0-6a3a9c8edfea,694b5184-2d96-47b0-a258-78579d6e7cbf,3.5172798706602832,0.0,11.899999618530272,2.327950582670073,166.4553807756512,0.699999988079071,358.79998779296875,99.13313907627264,2419,2025-12-09 23:00:29+00:00,840.9784946236559,3.5594840857979015,0.0,10.899999618530272,1.5786851752960165,160.17075716352755,0.2000000029802322,359.0,98.1499719865525,3295.0,2025-12-10 01:21:09+00:00,172.789313904068,-8440.0,24.0,0.99,0.73,0.42,moored,unknown,,,0.7859535217285156,,True,True,unknown -> nan,-0.042204215137618295,0.0,1.0,0.7492654073740566,6.284623612123653,0.9831670897201406,-876.0,668.189180719588
8f67f2fd-1c0a-4de2-b18e-f98584af83df,ad32b5c4-e8e0-40fe-a753-c263d87cbbbc,4.668106312726358,0.0,11.899999618530272,2.7230107328559168,188.2023420752175,0.0,359.0,104.7355506515654,2709,2025-12-06 21:55:22+00:00,534.7481536189069,5.4747720330988825,0.1000000014901161,12.100000381469728,2.877847913327024,184.84597944152057,0.0,359.0,111.8803950466174,2961.0,2025-12-06 19:00:24+00:00,217.3070945945946,10498.0,48.0,1.77,1.62,0.85,fishing,fishing,fishing,transiting,0.8435789346694946,0.842859148979187,True,False,fishing -> transiting,-0.8066657203725249,-0.1000000014901161,-0.20000076293945668,-0.15483718047110706,3.356362633696932,-7.14484439505199,-252.0,317.4410590243124
31d798f4-629b-4199-a2c3-4cfe68fab1ad,5444186f-152f-4a3e-94a8-02a7ce4ef542,7.296062628747419,0.0,13.600000381469728,5.223534665009585,193.97416661592823,0.0,359.0,104.113337554809,2108,2025-12-09 20:54:00+00:00,721.1737066919791,7.309716895199227,0.0,13.699999809265137,5.318906443915316,200.12920621393067,0.0,359.0,99.48219158581242,2861.0,2025-12-09 14:39:46+00:00,333.4013986013986,22454.0,37.0,1.76,1.29,0.75,fishing,transiting,transiting,moored,0.6732326149940491,0.7864324450492859,True,True,transiting -> moored,-0.013654266451808006,0.0,-0.09999942779540838,-0.09537177890573112,-6.155039598002446,4.631145968996577,-753.0,387.77230809058045
4e0094b3-552a-4d89-ac10-c7db700a0f24,c21ad8f3-5fc6-42e0-9a9b-1b983db139f0,6.324096382894403,0.0,14.800000190734863,4.741403822251521,196.7433163098211,0.0,359.0,103.65177842687356,2241,2025-12-09 00:46:19+00:00,418.79017857142856,5.966289829150092,0.0,14.699999809265137,4.247195712478534,172.45618363666634,0.0,356.20001220703125,90.22261128323773,2919.0,2025-12-09 02:10:38+00:00,94.15695681973956,-5059.0,49.0,2.19,1.68,0.96,fishing,fishing,transiting,transiting,0.8603383898735046,0.5871423482894897,True,True,fishing -> transiting,0.3578065537443109,0.0,0.10000038146972656,0.49420810977298757,24.28713267315476,13.429167143635837,-678.0,324.633221751689
993f6744-82fe-408d-85ae-d5a86969b090,43736fdb-bf6c-40a4-bd68-dcbf01f685e7,3.2088799260423877,0.0,9.899999618530272,2.265911704747172,166.3504496632636,0.0,359.0,104.40137915231642,2973,2025-12-09 21:54:12+00:00,586.193472409152,3.195823033612295,0.0,10.0,2.3066194460327263,166.24699362957966,0.0,359.0,102.11294736326822,3232.0,2025-12-09 22:25:49+00:00,389.97121634168985,-1897.0,125.0,4.2,3.87,2.06,fishing,fishing,transiting,transiting,0.9818965196609496,0.9369129538536072,True,True,fishing -> transiting,0.01305689243009267,0.0,-0.10000038146972834,-0.0407077412855541,0.10345603368392631,2.2884317890482038,-259.0,196.22225606746218
24058eca-a1a5-4803-9650-6ecead6e6731,,3.4020442975415284,0.0,9.0,1.6569294137199673,202.2344122657581,0.0,359.0,106.4809520880956,2935,2025-12-09 08:37:01+00:00,1031.807089297887,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.5903481245040894,,True,True,fishing -> missing,,,,,,,,
bfb723c2-3e07-4230-888e-9319aac95715,baa6c5ba-9133-42da-bbbe-289bd00ca5be,3.810085170666546,0.0,9.5,1.678632047977025,215.61661503492945,0.0,359.0,100.54259715845704,2935,2025-12-09 12:21:25+00:00,664.3725289706884,3.592449874311308,0.0,9.5,1.5635713976401235,214.91915334931105,0.0,359.0,102.00257528187402,1894.0,2025-12-09 10:59:24+00:00,1210.9154780771262,4921.0,29.0,0.99,1.53,0.6,fishing,fishing,moored,moored,0.7336883544921875,0.8449539542198181,True,True,fishing -> moored,0.21763529635523815,0.0,0.0,0.11506065033690138,0.697461685618407,-1.459978123416974,1041.0,-546.5429491064377
2cd3d757-6821-4e50-bf41-8e842a51d4f3,06745302-507e-4adf-977e-075095606d96,6.679456026383883,0.0,10.800000190734863,3.2135894877888247,187.22640765896384,0.0,359.0,98.96140988975188,1728,2025-12-08 11:24:57+00:00,1403.7492762015056,6.492878024733282,0.0,10.5,3.2202986291121634,188.9224697138009,0.0,358.8999938964844,98.03054007318636,1713.0,2025-12-08 14:29:43+00:00,1433.63726635514,-11086.0,567.0,32.81,33.1,19.73,fishing,fishing,fishing,transiting,0.9056358933448792,0.8099881410598755,True,False,fishing -> transiting,0.18657800165060046,0.0,0.3000001907348633,-0.006709141323338663,-1.696062054837057,0.9308698165655187,15.0,-29.88799015363429
9d8236d2-1847-469f-96aa-71a9b88d9e4d,fe898d9d-05d1-4ccc-ac22-32a31cb9452c,3.357519538141787,0.0,11.899999618530272,2.066654820032704,142.73289218570198,0.0,359.0,113.78942282516032,2048,2025-12-08 13:28:21+00:00,1765.6868588177822,3.695862082514726,0.0,10.699999809265137,2.0887732467420776,139.66389609462624,0.0,359.0,111.6245759667164,1305.0,2025-12-08 09:24:48+00:00,2075.2078220858893,14613.0,128.0,6.25,9.81,3.97,transiting,transiting,fishing,fishing,0.8378851413726807,0.9824659824371338,True,True,transiting -> fishing,-0.3383425443729391,0.0,1.199999809265135,-0.022118426709373473,3.0689960910757463,2.1648468584439087,743.0,-309.52096326810715
8bd142e8-9a27-46d4-8611-2bcccc5d6bde,bd26ed08-a591-464b-891c-bcb331ffd509,0.1474593159557378,0.0,8.5,0.9601958661578452,70.59272430539131,0.0,358.20001220703125,100.05507647820822,3011,2025-12-09 14:52:18+00:00,677.8860465116279,0.1562645008696757,0.0,8.399999618530273,0.9123371503907935,74.14651185135509,0.0,358.29998779296875,105.60149479689464,862.0,2025-12-09 21:03:49+00:00,2055.945412311266,-22291.0,14.0,0.46,1.62,0.36,fishing,fishing,fishing,moored,0.6233733296394348,0.8881670236587524,True,False,fishing -> moored,-0.008805184913937891,0.0,0.10000038146972656,0.047858715767051696,-3.5537875459637718,-5.54641831868642,2149.0,-1378.059365799638
db679e78-147d-49f4-b250-e62b0ee04c29,3ff3623c-2050-471a-aa88-8e0e20accf3a,3.6223771112806338,0.0,14.300000190734863,4.768968308062985,195.63736677446823,0.1000000014901161,359.0,116.85484724596962,2726,2025-12-09 21:04:00+00:00,405.2033027522935,3.649140304033907,0.0,12.5,3.743085262022345,149.71356989514854,0.0,359.0,134.1988402607796,2908.0,2025-12-09 21:08:45+00:00,144.93016855865153,-285.0,17.0,0.62,0.58,0.3,anchored,unknown,fishing,fishing,0.684947669506073,0.8749549388885498,True,True,unknown -> fishing,-0.026763192753273213,0.0,1.8000001907348633,1.02588304604064,45.923796879319696,-17.343993014809982,-182.0,260.27313419364197
0d1d463d-3eaa-47a0-bc8b-7f5c40001222,,3.492264575028433,0.0,10.0,1.603908184000391,213.85369962924932,0.0,359.0,115.99054410155696,892,2025-12-08 05:58:53+00:00,8782.922558922559,,,,,,,,,,,,,,,,,transiting,transiting,missing,missing,0.5066555738449097,,True,True,transiting -> missing,,,,,,,,
c6b62177-2b73-40b2-86b2-51cf89be9cbb,7d6d476d-71c7-46e3-9870-664949a68559,4.213668074396489,0.0,84.0999984741211,3.9116474019024743,161.93142514549425,0.0,359.0,101.15130867202522,1434,2025-12-09 19:44:27+00:00,1763.877180739707,2.776931119689986,0.0,12.699999809265137,3.2937808774930386,143.58485692278057,0.0,358.1000061035156,113.95722389807288,1916.0,2025-12-09 18:47:38+00:00,362.73211488250655,3409.0,5.0,0.35,0.26,0.15,fishing,fishing,anchored,unknown,0.7009986042976379,0.5740153193473816,True,True,fishing -> unknown,1.436736954706503,0.0,71.39999866485596,0.6178665244094357,18.34656822271367,-12.80591522604766,-482.0,1401.1450658572005
f16098b4-3179-47bf-be9e-9fe8a0fe9236,3da1bcda-ba55-4f5e-9e6b-6b7391570218,3.1901853133604066,0.0,102.3000030517578,2.8468627487532343,196.23143241987816,0.0,359.0,97.87043783109144,2914,2025-12-08 23:31:16+00:00,588.2914521112256,3.2329182416980027,0.0,10.300000190734863,2.5139180548202544,199.9469081754752,0.0,359.0,101.41387058658118,2409.0,2025-12-09 06:21:30+00:00,744.5556478405316,-24614.0,39.0,1.34,1.62,0.74,fishing,fishing,,,0.7735769152641296,,True,True,fishing -> nan,-0.04273292833759612,0.0,92.00000286102294,0.3329446939329799,-3.7154757555970264,-3.5434327554897465,505.0,-156.26419572930604
d8018155-1c92-4f62-8351-70a43515a46a,37dcfef3-86b3-4152-bda1-fb886d77093e,2.294957987400664,0.0,12.399999618530272,2.6668115357405404,169.24149860526978,0.0,359.0,95.92263735306878,1190,2025-12-09 06:02:26+00:00,2639.6139613120267,1.5557649770210562,0.0,12.100000381469728,2.7100357958415,182.59996425376704,0.0,358.8999938964844,90.82205724726536,2706.0,2025-12-09 09:41:00+00:00,304.20813308687616,-13114.0,37.0,3.11,1.37,0.96,anchored,unknown,transiting,transiting,0.7308864593505859,0.8212229013442993,True,True,unknown -> transiting,0.7391930103796078,0.0,0.2999992370605433,-0.043224260100959366,-13.358465648497258,5.100580105803417,-1516.0,2335.405828225151
