int_subpath_id,prod_subpath_id,int_sog_mean,int_sog_min,int_sog_max,int_sog_std,int_cog_mean,int_cog_min,int_cog_max,int_cog_std,int_num_messages,int_last_timestamp,int_avg_time_gap_seconds,prod_sog_mean,prod_sog_min,prod_sog_max,prod_sog_std,prod_cog_mean,prod_cog_min,prod_cog_max,prod_cog_std,prod_num_messages,prod_last_timestamp,prod_avg_time_gap_seconds,timestamp_diff_seconds,num_overlapping_timestamps,overlap_percentage_of_int,overlap_percentage_of_prod,overlap_percentage_of_union,int_pre_postprocessing_class,int_post_postprocessing_class,prod_pre_postprocessing_class,prod_post_postprocessing_class,int_confidence,prod_confidence,post_outputs_different,pre_outputs_different
0ceb1058-086c-433d-89bf-0947050de972,e55452cc-9e94-4ab1-a96c-4f569dff5497,1.6316012767748957,0.10000000149011612,11.100000381469727,2.942360200274184,229.3666488283328,0.20000000298023224,357.70001220703125,106.23662833068838,1886,2025-12-07 15:38:02+00:00,1012.0917771883289,0.9214397514440085,0.0,11.199999809265137,2.2274825538756207,269.78613020579985,0.0,359.0,79.57246137300177,3195.0,2025-12-06 17:10:24+00:00,393.55040701314965,80858.0,17.0,0.9,0.53,0.34,fishing,fishing,fishing,fishing,0.8682012557983398,0.8537523150444031,False,False
0758f6f6-1095-425f-9463-3cccd832561a,c3f9d874-b5eb-4208-baf5-29e62420761d,3.186431482949849,0.0,9.5,2.125608718409974,158.91452052013514,0.0,359.0,107.50305319484958,737,2025-12-09 19:46:34+00:00,2847.8152173913045,4.359650636020546,0.10000000149011612,9.300000190734863,2.5839628121702516,160.15093348636844,0.0,359.0,101.50629415934493,1202.0,2025-12-09 09:13:47+00:00,1213.2955870108244,37967.0,5.0,0.68,0.42,0.26,fishing,fishing,fishing,fishing,0.8206283450126648,0.8574435710906982,False,False
86ff743f-c8d0-49ff-bb61-90495872f116,0c775b1f-203d-4314-8372-b1ac74f3b715,2.521514923160927,0.0,8.800000190734863,1.0443764796100405,219.3085035438721,0.0,359.0,104.34253975749888,1241,2025-12-09 14:27:16+00:00,2605.192741935484,2.5027090909729575,0.0,9.0,1.069312604791922,193.9050154232586,0.0,359.0,117.31662561092352,2547.0,2025-12-09 10:35:56+00:00,1195.148860958366,13880.0,785.0,63.26,30.82,26.14,fishing,fishing,fishing,fishing,0.9793227910995483,0.7100892066955566,False,False
e4e83020-089a-4d8f-bffd-0a85decf82e7,9e184b2c-0462-4855-aac9-19f3d62fbdf7,5.292542494469081,0.10000000149011612,8.600000381469727,1.8646116074841075,192.34758421857407,0.10000000149011612,359.0,99.86870006175124,2883,2025-12-08 17:14:40+00:00,339.0624566273421,5.472030134149118,0.0,8.5,1.8057712787437028,224.35203839415308,0.4000000059604645,358.79998779296875,88.29175396552709,2921.0,2025-12-08 17:14:38+00:00,233.4958904109589,2.0,46.0,1.6,1.57,0.8,transiting,transiting,transiting,transiting,0.9342884421348572,0.9347715377807617,False,False
6be787f4-edb2-4edc-a9c4-0233148bacd5,7c63a4ea-e82a-4644-b017-a21b1b4ad180,3.198994641963782,0.0,10.100000381469727,2.6989659866562796,171.76151529437058,0.30000001192092896,358.79998779296875,94.78577683829069,2984,2025-12-07 11:35:34+00:00,38.61884009386524,3.3344905126885767,0.0,9.800000190734863,3.195638477251505,179.08969903921695,0.0,358.70001220703125,98.03533179289974,893.0,2025-12-07 17:23:47+00:00,2708.439461883408,-20893.0,5.0,0.17,0.56,0.13,fishing,fishing,fishing,moored,0.8374740481376648,0.8692948818206787,True,False
385bea95-d02c-471c-bd4f-0e7f2d5b0e65,ae39b594-8db3-4e8f-8187-45ccad44084d,5.135222670399708,0.0,11.600000381469727,2.5195729511582505,162.34544718338879,0.0,359.0,107.62116585796838,1235,2025-12-09 14:38:37+00:00,2906.9789303079415,5.121736164115018,0.0,11.300000190734863,2.0323425980470318,177.30982880971277,0.0,359.0,100.65831891681776,1463.0,2025-12-09 11:58:43+00:00,1258.046511627907,9594.0,16.0,1.3,1.09,0.6,fishing,fishing,fishing,fishing,0.8340568542480469,0.875648558139801,False,False
d7987310-cbf4-4871-aa71-4778d3a94e30,fe0fe504-4be8-4df2-987d-8e4c5adf675d,3.8358037569971657,0.4000000059604645,14.899999618530273,2.203535254747887,165.80609331423193,0.0,359.0,103.31622417017255,2874,2025-12-08 17:00:32+00:00,491.82457361642884,3.9015157525050577,0.4000000059604645,14.800000190734863,2.546284573920899,125.47684016278386,0.10000000149011612,359.0,103.65912872816061,2507.0,2025-12-08 16:45:04+00:00,155.50678371907424,928.0,21.0,0.73,0.84,0.39,fishing,fishing,fishing,fishing,0.9293294548988342,0.8207026720046997,False,False
ce0d20c8-ac6a-445d-8849-5471e8b87b79,3e41a72a-5198-41d1-b471-cc57df2fe36a,2.6130419943994245,0.0,9.0,1.1962004098340822,170.71784238769635,0.10000000149011612,358.8999938964844,100.23565975141608,2929,2025-12-09 13:03:05+00:00,460.4228142076503,3.1176550955331965,0.0,8.0,1.4921370825674285,142.59494611505886,0.20000000298023224,358.79998779296875,97.01913663345218,2934.0,2025-12-09 14:00:21+00:00,171.47221275144904,-3436.0,133.0,4.54,4.53,2.32,transiting,transiting,fishing,fishing,0.6025278568267822,0.758731484413147,True,True
732e743e-8953-4908-b008-88e46d812c9d,41080130-ce38-40bc-989c-fc7248bb1545,5.244782762164189,0.0,9.0,2.5332577725811083,156.70787147617682,0.5,357.3999938964844,64.73221058137486,2923,2025-12-09 20:56:15+00:00,465.02156057494864,6.344135805821386,3.4000000953674316,9.0,1.0803261296521787,124.6863169388843,66.5999984741211,305.70001220703125,34.3574232391417,2916.0,2025-12-09 18:56:37+00:00,226.53241852487136,7178.0,41.0,1.4,1.41,0.71,fishing,fishing,fishing,fishing,0.9421990513801575,0.7858752012252808,False,False
efbaeb1e-1958-4bb9-b4ec-bea6adcb7582,c90498a1-e624-4532-aa70-0e68a30a538a,1.1056996589075176,0.0,8.100000381469727,1.943392727055034,180.67223205677226,0.0,359.0,138.94118195223504,2930,2025-12-09 11:40:41+00:00,205.08706043018094,0.7622448990210181,0.0,8.0,1.9235975910235976,192.34654246879717,0.0,359.0,141.0969368924612,2940.0,2025-12-09 13:05:18+00:00,120.14698877169106,-5077.0,71.0,2.42,2.41,1.22,fishing,fishing,fishing,fishing,0.6912574172019958,0.6278120279312134,False,False
74702391-8d0b-43f8-adf7-1f902b015dfd,dc8e1611-cf81-4328-aa07-cffb6471626b,2.9484040651226078,0.0,9.399999618530273,2.3711645124809437,162.38616091787063,0.0,358.79998779296875,98.70598334590781,2851,2025-12-08 22:57:46+00:00,244.95543859649123,2.8935616428027413,0.0,9.5,2.321438381971835,155.15619007377566,0.0,358.8999938964844,94.70538197883894,3650.0,2025-12-08 21:15:03+00:00,231.8226911482598,6163.0,158.0,5.54,4.33,2.49,transiting,transiting,transiting,transiting,0.9379488825798035,0.6714083552360535,False,False
e55e05cb-a235-4f0d-9952-27043176b46a,34904977-4dac-4c45-b3bb-361e4310f007,2.845111111079653,0.0,9.800000190734863,2.266805613805548,169.78928551828722,0.0,359.0,125.81880096630204,900,2025-12-09 15:44:13+00:00,2729.8520578420466,3.7806338242346973,0.0,9.899999618530273,2.509364666876144,192.92477884460538,0.0,358.8999938964844,112.8467874326471,1136.0,2025-12-08 18:53:15+00:00,1489.1788546255507,75058.0,8.0,0.89,0.7,0.39,fishing,fishing,fishing,fishing,0.6457148194313049,0.9860897064208984,False,False
0c923b79-2cef-49f9-a17d-29b78de4e4c4,a2928669-7240-4308-9c98-eb95895ea9dc,1.7664611626598652,0.0,102.30000305175781,3.7314786292295965,164.44228743623614,0.0,358.79998779296875,113.40506508619623,2433,2025-12-08 01:29:28+00:00,1036.4066611842106,2.3368762919522683,0.0,102.30000305175781,3.1844532488069333,173.71201576043035,0.0,358.79998779296875,114.28319247243226,2926.0,2025-12-08 02:26:47+00:00,297.0444444444444,-3439.0,54.0,2.22,1.85,1.02,fishing,fishing,fishing,fishing,0.7149182558059692,0.7819501757621765,False,False
9fa6dd19-0c3d-4e69-bee0-c8e0057a3378,db2efd97-2a2f-4cb7-b819-a38900f7cd3f,3.8445846526780714,0.0,11.600000381469727,2.07491018309461,161.90360926813,0.0,359.0,104.08527810363951,951,2025-12-08 16:12:46+00:00,2525.6831578947367,4.057598435268452,0.0,11.600000381469727,2.335520699793604,169.93316738809912,0.0,359.0,104.43623897372542,2007.0,2025-12-09 01:52:17+00:00,506.77517447657027,-34771.0,7.0,0.74,0.35,0.24,fishing,fishing,fishing,fishing,0.7585923075675964,0.8710778951644897,False,False
b1cd29b8-1f38-40a4-9704-5a49da69e11a,5f8ba8f1-a964-49e8-b937-3f5f8e6c6d07,0.022836694991968637,0.0,3.799999952316284,0.17758995353936946,201.06389170477897,0.0,356.79998779296875,79.9340199854573,3074,2025-12-09 10:02:20+00:00,836.25610152945,0.03309523860360084,0.0,5.099999904632568,0.1398850372033275,197.67299636140163,3.0,356.6000061035156,77.77408317618799,2940.0,2025-12-09 14:53:57+00:00,1693.6328683225588,-17497.0,704.0,22.9,23.95,13.26,fishing,fishing,fishing,moored,0.9889128804206848,0.7313057780265808,True,False
263ad284-13c8-4fb0-b5d5-1e3b721f06b5,702c8c03-77b1-4c27-a312-064a2c3cbf91,6.555401791941508,0.0,10.5,2.4157454618141143,173.77399181262314,0.0,359.0,105.27835179952402,2240,2025-12-08 02:59:45+00:00,251.25591782045555,4.607535557759599,0.0,10.0,2.918128150882703,176.72794762967658,0.0,359.0,104.17396188833362,2110.0,2025-12-08 04:48:44+00:00,641.2038880986249,-6539.0,9.0,0.4,0.43,0.21,fishing,fishing,fishing,fishing,0.9572455883026123,0.5394690036773682,False,False
61478a06-97f7-409f-8316-e895ef110a9e,ed20f813-aabd-4743-9104-5fa6137068ac,2.7991404029778217,0.0,8.800000190734863,1.8206561871627405,192.48977582426534,0.0,359.0,114.42703610875533,1047,2025-12-09 06:44:01+00:00,1643.633843212237,2.4763583073094377,0.0,89.19999694824219,2.9275551553140424,189.65498256991418,0.0,359.0,105.53786179764889,1362.0,2025-12-09 11:33:58+00:00,945.3196179279942,-17397.0,4.0,0.38,0.29,0.17,fishing,fishing,fishing,fishing,0.8470746874809265,0.8746438026428223,False,False
92b26fb3-15e7-4cca-a619-1a1f50cd605c,c52bfb0e-af32-4489-89b0-0be2c8a89ea4,6.0012701740875265,0.0,11.399999618530273,2.9017570802797388,188.8316006506115,0.0,358.8999938964844,96.24927611184502,2913,2025-12-06 23:26:07+00:00,215.6037087912088,4.868361636380649,0.0,10.300000190734863,3.5734378447078234,185.1768653439695,0.10000000149011612,358.79998779296875,93.53882400284262,1416.0,2025-12-06 19:07:44+00:00,1324.4141342756184,15503.0,12.0,0.41,0.85,0.28,fishing,fishing,anchored,moored,0.9294141530990601,0.7257243394851685,True,True
5d9c319d-9130-4463-8239-0e26709fb1dd,0c536e3d-7558-441e-a5f6-f266d0ffcfe5,3.3184939081123632,0.0,56.099998474121094,4.247795956668034,166.54900210567166,0.6000000238418579,358.8999938964844,100.23478183077597,903,2025-12-09 11:28:12+00:00,2540.0354767184035,2.59398062054104,0.0,11.600000381469727,3.3901960348516313,175.45541309240338,0.800000011920929,358.70001220703125,99.23302396347245,1545.0,2025-12-09 09:04:57+00:00,581.0472797927462,8595.0,6.0,0.66,0.39,0.25,fishing,fishing,fishing,moored,0.9315127730369568,0.823131799697876,True,False
32d2edb3-8fdd-4eb1-8f52-aee33ab55876,af1980b7-9602-4e7a-bbcf-c52d84ad5103,5.498538222022825,0.0,11.300000190734863,1.7947093400649796,186.29457021167667,0.0,359.0,102.84181510156152,3010,2025-12-08 04:13:33+00:00,798.0402126952476,5.406905262460632,0.0,11.5,2.060993242596842,181.24853543263782,0.0,358.5,101.9176132951327,1984.0,2025-12-08 13:20:42+00:00,1113.178517397882,-32829.0,175.0,5.81,8.82,3.63,fishing,fishing,fishing,fishing,0.8801438808441162,0.8754386305809021,False,False
c79e943b-840a-4d77-8d65-67575db5a5b5,7b69b699-dd67-42f4-8f10-950d1d5ae331,5.754617235094176,0.0,8.399999618530273,2.345307482924198,161.79342751223683,0.0,359.0,107.18713753300204,2913,2025-12-07 12:33:38+00:00,564.5676510989011,5.525586140285411,0.20000000298023224,8.5,2.302091930408901,177.20630797750948,0.0,359.0,116.10520117514699,2943.0,2025-12-07 14:30:02+00:00,246.2416723317471,-6984.0,27.0,0.93,0.92,0.46,fishing,fishing,fishing,fishing,0.888904333114624,0.897327721118927,False,False
6fb16a1b-7c78-4696-be85-7ecbe116593a,6239dd61-75b2-4ba1-8ee7-8996ac20d7ad,2.850879167249441,0.0,10.5,2.9759477794339153,167.98581774766419,0.0,358.29998779296875,110.74048422195379,2673,2025-12-08 16:47:09+00:00,851.3615269461078,3.7088195258111027,0.0,9.800000190734863,3.0360023045720985,169.21253940440351,0.0,358.79998779296875,106.62693096617893,2914.0,2025-12-08 15:53:00+00:00,187.2413319601785,3249.0,33.0,1.23,1.13,0.59,fishing,fishing,fishing,fishing,0.9805918335914612,0.7296420931816101,False,False
e610d999-9187-42ce-aeee-2c0c94929d2a,ae33775d-e68f-4523-b98c-3b51003c1427,1.6193677890378508,0.0,11.199999809265137,2.4619791962187882,166.5041773515389,0.0,359.0,115.10437637943363,1993,2025-12-09 08:41:03+00:00,1139.2685742971887,1.9905516567329566,0.0,10.899999618530273,2.810683217514988,176.3428497331161,0.0,358.8999938964844,108.17067509674708,1704.0,2025-12-09 09:14:57+00:00,455.29477392836174,-2034.0,10.0,0.5,0.59,0.27,fishing,fishing,fishing,fishing,0.9467047452926636,0.8738939762115479,False,False
56eaf666-eac5-4490-a006-a396136579fd,3784d050-4160-4bb4-a6d6-764b759e3bbe,5.997645871971134,0.0,11.5,3.490561725540166,179.27131060543167,0.0,359.0,105.13397878891621,977,2025-12-09 06:55:23+00:00,2115.719262295082,3.251435631991557,0.0,11.600000381469727,3.1944771243809864,181.91488972103502,0.0,359.0,110.8494198224251,1219.0,2025-12-09 04:55:53+00:00,4021.004105090312,7170.0,3.0,0.31,0.25,0.14,fishing,fishing,fishing,fishing,0.9068608283996582,0.7937600612640381,False,False
61fa2b90-d700-438f-b99d-aaa76ced9d03,97d6f49d-3dba-4289-aef7-18352e3de072,2.429711585433904,0.0,10.600000381469727,3.466963559170452,182.8820613624561,0.0,359.0,115.5392229289573,2531,2025-12-09 15:25:19+00:00,947.0513833992095,3.4375000402918214,0.0,11.0,3.8556137054408626,182.81161416970468,0.0,359.0,117.61335614263687,2920.0,2025-12-09 13:31:27+00:00,176.59849263446387,6832.0,20.0,0.79,0.68,0.37,fishing,fishing,fishing,fishing,0.9096051454544067,0.8697506785392761,False,False
bbd89a7a-8371-4198-aec3-73db848963de,10854b70-f077-47cf-a742-ab988f7a6ed3,3.4369806123696205,0.0,12.199999809265137,3.8627641413999334,132.87600551126073,0.0,358.8999938964844,115.95967295832934,722,2025-12-09 16:41:34+00:00,2772.9791955617197,4.451279351610873,0.0,11.699999809265137,3.9503081640003095,124.38657428918829,0.0,358.79998779296875,118.4081247422404,938.0,2025-12-09 21:31:52+00:00,1592.648879402348,-17418.0,4.0,0.55,0.43,0.24,fishing,fishing,fishing,moored,0.5698315501213074,0.9097718596458435,True,False
f751ed3e-3381-4e9d-8448-64b44d550b50,2d711543-1771-44a3-8779-f2c19b8bbf13,2.179890938207314,0.0,11.0,3.0045728064871775,178.20177536255295,0.0,359.0,100.65902617447387,2934,2025-12-09 04:08:06+00:00,63.21241050119332,0.7663547362295542,0.0,12.100000381469727,1.9926223801045897,183.86928321613806,0.20000000298023224,358.70001220703125,99.41974353709378,2244.0,2025-12-09 07:50:23+00:00,579.3736067766384,-13337.0,10.0,0.34,0.45,0.19,fishing,fishing,anchored,moored,0.8272705674171448,0.4458709955215454,True,True
5be2bf2e-63b1-4e61-8a5b-d95691d8fe6e,14dd735c-8360-43aa-b2e0-1e85ad94f101,5.304968738026239,0.0,10.600000381469727,4.021772473093205,194.0276929225418,0.6000000238418579,358.8999938964844,65.97408818025131,2878,2025-12-07 10:56:02+00:00,252.0632603406326,8.635536878424197,1.2000000476837158,10.399999618530273,1.163934273964057,238.85871228636063,186.10000610351562,280.70001220703125,23.692313278776766,5234.0,2025-12-07 11:38:48+00:00,46.62908465507357,-2566.0,68.0,2.36,1.3,0.85,fishing,fishing,fishing,fishing,0.9034054279327393,0.8518704175949097,False,False
cd18b2ed-8841-4c49-a464-30257d10d131,e0156bd8-3f8d-408d-8a27-26a1be41fe31,3.450657499305018,0.0,11.100000381469727,2.0763299538221354,186.74317792635847,0.0,359.0,99.33130299075654,3346,2025-12-09 23:08:00+00:00,870.0388639760837,3.228640637016793,0.0,11.300000190734863,1.9175806573163439,182.12692421920835,0.0,359.0,102.73163105438371,3097.0,2025-12-10 01:47:50+00:00,404.88178294573646,-9590.0,58.0,1.73,1.87,0.91,fishing,fishing,transiting,transiting,0.8597031235694885,0.6356021761894226,True,True
d65ca842-26a9-4323-b883-1e59d95d6d0c,b5da23a0-93db-47e8-924c-4b8a7125d55e,4.194053608156628,0.0,9.600000381469727,2.339616139697099,179.89748033544709,3.9000000953674316,356.20001220703125,98.56990829422328,1194,2025-12-09 15:51:59+00:00,18605.87845766974,3.6272206391957735,0.0,8.0,1.9303976248825712,186.1004246764512,0.0,358.70001220703125,98.33278010364813,2094.0,2025-12-09 21:00:03+00:00,880.9374104156713,-18484.0,5.0,0.42,0.24,0.15,transiting,transiting,transiting,transiting,0.9347875714302063,0.5454760789871216,False,False
260985fb-306f-4f30-a0f1-e311092abe64,09be465a-76a1-4589-8294-d4e7a2676ad9,5.700142798311424,0.10000000149011612,9.199999809265137,2.2770710151656695,164.79673228505595,0.10000000149011612,359.0,102.25523131515992,2101,2025-12-08 01:59:12+00:00,800.1809523809524,5.448397937847195,0.0,9.399999618530273,2.398621161247207,172.3152656871457,0.0,359.0,108.38148071002372,3277.0,2025-12-07 16:30:36+00:00,387.8498168498169,34116.0,55.0,2.62,1.68,1.03,fishing,fishing,fishing,fishing,0.7796344757080078,0.7984673976898193,False,False
75567241-a7ec-4d2c-b99f-eb86fe22c347,1f07de71-fa3b-4704-8839-ffc61f96f045,6.255268671242448,0.0,102.30000305175781,4.392160501054759,185.82183030156085,0.30000001192092896,358.0,64.3325711105778,2866,2025-12-07 22:30:53+00:00,104.56439790575917,7.974721365570491,0.0,102.30000305175781,4.277728867127131,171.9629464861937,0.4000000059604645,358.70001220703125,65.42562748050057,2243.0,2025-12-07 23:32:41+00:00,21.039250669045494,-3708.0,131.0,4.57,5.84,2.63,fishing,transiting,fishing,transiting,0.8525677919387817,0.8705843687057495,False,False
591f99a4-37a6-41ad-80ed-59b2171d467f,61f6e169-e38d-4e53-a4e1-64ec0678976f,5.957667256500668,0.0,8.800000190734863,2.7084045438186233,182.78995493305754,0.0,359.0,108.87165788912114,2915,2025-12-09 22:27:08+00:00,293.4142072752231,6.817523699793183,0.0,102.30000305175781,3.3547518427407836,156.01177888117306,0.0,359.0,88.09978100716636,2956.0,2025-12-10 01:45:36+00:00,103.89543147208121,-11908.0,30.0,1.03,1.01,0.51,fishing,fishing,fishing,transiting,0.9011403322219849,0.8722091913223267,True,False
5062c9b1-cf8f-4633-bf7d-40d78bc0b254,0004697e-bfc5-45ce-bc7b-16ba4cf7e49b,5.539848840101492,0.0,11.100000381469727,3.123857720151114,183.75156640671756,0.0,358.8999938964844,98.94424642490695,1852,2025-12-09 20:04:50+00:00,1286.242031334414,5.821014549865143,0.0,11.600000381469727,3.015015702761655,188.77698603818993,0.800000011920929,358.6000061035156,96.1078361486887,2484.0,2025-12-09 15:20:07+00:00,512.2202980265807,17083.0,35.0,1.89,1.41,0.81,fishing,fishing,fishing,transiting,0.669791042804718,0.840298056602478,True,False
a9888cef-83d3-42aa-a66b-75e6402e3a57,,3.995352579268794,0.0,11.600000381469727,3.6151182009327845,154.19192237203552,0.20000000298023224,358.8999938964844,103.01562976551456,624,2025-12-09 11:45:02+00:00,5098.884430176565,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.858561098575592,,True,True
4485ed79-3aea-484d-900d-1931f713b0f4,3faa6944-0f36-46e7-be90-21c2c61c410c,2.557551996268655,0.0,9.100000381469727,1.021342049338091,176.08938561794903,0.4000000059604645,359.0,96.16384261615416,2933,2025-12-07 12:13:30+00:00,464.35709413369716,2.6007590160212097,0.0,9.199999809265137,0.9978937300776812,185.46828110108046,0.0,359.0,95.80964928789862,3162.0,2025-12-07 08:53:05+00:00,330.5798797848782,12025.0,391.0,13.33,12.37,6.85,fishing,fishing,fishing,fishing,0.7210075855255127,0.9878764152526855,False,False
01e03f72-73c4-4273-8a6c-e895c3ddf1c7,e1e00a20-ea39-44ac-9e73-68e73899ff23,2.7892327534429953,0.0,11.100000381469727,2.8627879705240433,179.25039062334204,0.0,359.0,112.40173460528125,1551,2025-12-08 09:09:52+00:00,1155.9793548387097,2.393822686993084,0.0,11.5,3.0200394168926072,175.4328343476494,0.0,359.0,113.26929470051397,2752.0,2025-12-08 06:57:44+00:00,332.6510359869138,7928.0,41.0,2.64,1.49,0.96,fishing,fishing,fishing,fishing,0.7642948031425476,0.8104951977729797,False,False
3a880761-aad3-41b5-b083-56a8ae3606d6,fa810075-8782-4db3-b2a2-db96149bb14f,5.461301989088788,0.10000000149011612,13.5,3.9417093427020204,210.8098323190805,0.10000000149011612,359.0,109.83742703515955,2212,2025-12-07 15:18:06+00:00,667.3876074174582,5.049900517650348,0.0,13.199999809265137,3.1933177175586054,173.02716349501114,0.30000001192092896,359.0,107.71599815608225,2513.0,2025-12-07 15:30:32+00:00,241.38495222929936,-746.0,28.0,1.27,1.11,0.6,fishing,fishing,fishing,fishing,0.8116527199745178,0.9055950045585632,False,False
c554ed9d-bd3f-47f3-aba8-62edad191253,,3.9854386879775467,0.0,10.399999618530273,2.3155215255853925,195.3434552410134,0.0,359.0,104.04809928449747,2177,2025-12-09 12:58:00+00:00,1350.4898897058824,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.9663752913475037,,True,True
3bb67e1d-545b-42c3-b066-4944881cff27,22eceb4c-dc6c-488a-838f-e0d13897c6f8,3.449327728239929,0.0,10.899999618530273,1.747268549948141,187.75449939557873,0.0,358.8999938964844,109.01049322461218,1190,2025-12-09 21:48:09+00:00,2096.8805719091674,3.703164928273682,0.0,10.100000381469727,1.7531863198116988,186.1231390871402,0.0,359.0,107.97729227320687,1801.0,2025-12-09 23:33:38+00:00,446.2738888888889,-6329.0,11.0,0.92,0.61,0.37,fishing,fishing,fishing,transiting,0.857100784778595,0.845320463180542,True,False
e566d5e3-b478-47ac-aedd-70ba97041874,,2.07950000975281,0.0,9.399999618530273,2.2638399682380426,174.16250008990366,0.800000011920929,357.79998779296875,102.45200909535781,600,2025-12-10 00:17:21+00:00,3155.7863105175293,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.6080637574195862,,True,True
aac19a79-4033-4060-a9a5-a2b0d7c4699f,6f540b94-eb00-4b84-b57c-3eac4498ff9c,3.427664499077695,0.0,11.399999618530273,2.1991111084675823,129.15015429483879,0.20000000298023224,358.8999938964844,101.5685007084037,2599,2025-12-08 21:56:50+00:00,452.9176289453426,3.348224757042107,0.0,11.399999618530273,2.4691505717746223,155.12354159687186,0.10000000149011612,358.5,103.15024729214723,2901.0,2025-12-09 02:02:02+00:00,180.22758620689655,-14712.0,36.0,1.39,1.24,0.66,fishing,fishing,fishing,fishing,0.8745309114456177,0.8268306851387024,False,False
62667d49-8891-4dba-8d1d-5f39af86fd68,a03d09ee-7d35-4e9d-838f-0634310d317d,3.024160206144632,0.0,11.199999809265137,2.29340642541234,177.90130697219004,0.0,359.0,111.22989474799975,774,2025-12-09 09:33:09+00:00,2172.694695989651,2.8518221734292566,0.0,10.5,2.7172901166286416,160.73147149052033,0.0,358.8999938964844,109.32089571060638,1372.0,2025-12-09 15:22:25+00:00,1399.6593727206418,-20956.0,5.0,0.65,0.36,0.23,fishing,fishing,fishing,fishing,0.8816350698471069,0.8564585447311401,False,False
f295e2bb-5630-46ad-ae7d-fbdf2276d589,5824ef7a-7db4-4e08-82a2-07254c92d961,4.580805941199447,0.0,9.800000190734863,2.6041616583520444,197.22942099820742,0.0,358.8999938964844,108.65352263767134,1886,2025-12-09 08:09:08+00:00,1040.9978779840849,4.227466223127133,0.0,10.399999618530273,2.4228868963192753,190.04838736245253,0.0,359.0,114.42380405471592,2960.0,2025-12-09 08:47:49+00:00,330.6654275092937,-2321.0,25.0,1.33,0.84,0.52,fishing,fishing,fishing,fishing,0.8687742352485657,0.889093816280365,False,False
78021840-05b3-4bd4-9280-5d8c27b2f5f3,6fba106a-c46f-4a24-8c48-9782a91d9df3,7.675138687578735,0.10000000149011612,12.600000381469727,3.2535678180055116,123.16338889399263,0.8999999761581421,351.20001220703125,68.23840491786706,1983,2025-12-09 00:30:35+00:00,643.1791120080727,5.92054749080926,0.10000000149011612,11.699999809265137,3.4174813027252005,169.885949780216,0.30000001192092896,356.3999938964844,96.45693882844573,3032.0,2025-12-09 07:30:41+00:00,155.42560211151437,-25206.0,27.0,1.36,0.89,0.54,fishing,fishing,fishing,fishing,0.8947069048881531,0.8809635639190674,False,False
7c27ae9e-3b52-4aab-a06a-674045e6c961,317f0536-11ac-47c4-93e7-a5dcbae90f7d,6.084730228502083,0.10000000149011612,13.100000381469727,4.339320090698061,265.07937378313585,0.0,359.0,77.70421835855375,2947,2025-12-07 19:12:48+00:00,426.6194840461643,2.3147336464483272,0.20000000298023224,11.100000381469727,2.5113627820101465,269.6890549473275,0.10000000149011612,359.0,100.38691229679809,2966.0,2025-12-07 21:17:21+00:00,187.69949409780776,-7473.0,37.0,1.26,1.25,0.63,fishing,fishing,fishing,fishing,0.921370267868042,0.8388190865516663,False,False
2c89ec80-5bfe-48e2-8d44-69646a284db7,34710c9c-9a77-48cc-9fd4-4d0b34c6c61e,2.167732695652941,0.0,9.800000190734863,3.3896655059663128,171.09656775415473,0.0,358.8999938964844,106.08566371731207,2439,2025-12-08 07:33:16+00:00,980.4126333059885,1.8896401066356863,0.0,102.30000305175781,3.404029447555207,147.693042343981,0.0,358.6000061035156,118.62159822696063,2973.0,2025-12-08 09:16:35+00:00,210.05585464333782,-6199.0,60.0,2.46,2.02,1.12,fishing,fishing,fishing,fishing,0.7276670336723328,0.892645537853241,False,False
7540f770-aac8-4618-8106-4d21b4f74b48,47cea581-9a95-48e6-a787-8541a0241303,1.0807709217241235,0.0,10.699999809265137,2.3161065731563326,195.75068000549877,0.10000000149011612,358.8999938964844,98.73184205175494,2283,2025-12-09 07:41:39+00:00,1261.58851884312,2.5097680302093464,0.0,10.0,3.4684179443716747,197.20747154761295,0.5,357.8999938964844,103.90750606008429,1638.0,2025-12-09 09:43:33+00:00,1281.7959682345754,-7314.0,24.0,1.05,1.47,0.62,fishing,fishing,fishing,moored,0.9179348349571228,0.7126762270927429,True,False
cc1f8693-93e7-46ab-967a-f4b3baba0668,2055c4fc-7f11-4737-a544-4addea41a278,3.9240371345054292,0.0,11.0,1.8309131047296772,197.3642783134561,0.0,359.0,104.96385010705436,2908,2025-12-09 04:15:48+00:00,800.0811833505333,3.6578685423262804,0.20000000298023224,10.600000381469727,1.371628151851675,203.97429916435425,0.10000000149011612,359.0,103.01886848563343,1004.0,2025-12-09 15:33:53+00:00,3489.582253240279,-40685.0,106.0,3.65,10.56,2.79,fishing,fishing,transiting,transiting,0.8901106119155884,0.6010412573814392,True,True
ba34fe12-c114-4efa-9079-dee018dac022,,2.440476195817744,0.0,13.699999809265137,2.101787770721667,225.38558082146264,0.10000000149011612,357.70001220703125,102.63268368508372,756,2025-12-09 23:20:06+00:00,4743.13642384106,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.8985609412193298,,True,True
