mmsi,send,lat,lon,sog,cog,Heading,name,IMO,CallSign,category,nav,Length,Width,Draft,Cargo,TransceiverClass,dist2coast,flag_code,trackId,distance_to_coast
212049000,2023-02-01 05:01:29,34.18461,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 06:55:30,34.18463,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 07:01:31,34.18462,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 06:58:34,34.18462,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 07:04:34,34.18462,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 07:10:32,34.18462,-77.95659,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 07:13:30,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 07:22:32,34.18462,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 07:28:31,34.18461,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 05:19:30,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 07:25:31,34.18461,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 07:34:30,34.18463,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 07:37:32,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 05:25:31,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 07:46:30,34.1846,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 07:49:32,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 07:52:30,34.1846,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 05:40:30,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 07:55:30,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 08:01:30,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 08:04:30,34.18459,-77.95659,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,74
212049000,2023-02-01 05:37:33,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 07:58:31,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 08:07:29,34.18461,-77.95659,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 08:13:29,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 05:46:32,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 05:49:25,34.18461,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 08:16:28,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 08:28:31,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 08:22:31,34.18463,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,68
212049000,2023-02-01 08:34:32,34.18462,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 08:31:31,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 08:43:30,34.18461,-77.95659,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 08:46:32,34.18463,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 08:49:26,34.18463,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 08:52:32,34.18461,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 08:58:34,34.18461,-77.95659,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 06:28:26,34.18463,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 09:01:29,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 09:04:34,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 09:07:29,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 09:10:33,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 08:55:29,34.18462,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 06:37:28,34.18462,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 09:13:29,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 09:16:33,34.1846,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 06:46:31,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 09:28:33,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 09:25:28,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 06:52:33,34.18462,-77.9566,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 09:19:28,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 09:31:29,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 09:37:29,34.18463,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 09:43:31,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 09:34:33,34.1846,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 09:49:32,34.1846,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 09:52:35,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 09:40:35,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 09:58:37,34.18462,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 07:07:32,34.18464,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 10:04:37,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 10:01:34,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 07:16:33,34.18461,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 10:22:37,34.18462,-77.95653,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 07:19:31,34.18462,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 10:19:31,34.18462,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 10:28:26,34.18459,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 10:40:30,34.18459,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 10:43:32,34.1846,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 10:37:30,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 10:46:30,34.18459,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 07:43:30,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 10:52:30,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 10:58:32,34.18461,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 10:55:30,34.18462,-77.95653,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 11:10:33,34.18463,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,68
212049000,2023-02-01 11:13:33,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 08:10:30,34.1846,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 11:22:33,34.1846,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 11:19:33,34.18459,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 11:25:34,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 11:31:33,34.18459,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 11:28:34,34.18459,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 08:19:31,34.18463,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,68
212049000,2023-02-01 11:34:34,34.18459,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 11:37:35,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 11:43:34,34.18462,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 11:46:33,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 11:49:34,34.18459,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 08:37:31,34.18463,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 08:25:32,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 08:40:31,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 12:01:34,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 11:58:33,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 11:55:36,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 12:07:34,34.18462,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 12:10:32,34.18463,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,68
212049000,2023-02-01 12:13:32,34.18461,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 12:16:32,34.1846,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 12:19:33,34.1846,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 12:22:31,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 12:28:30,34.18462,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 12:31:33,34.18462,-77.95658,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 12:34:32,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 12:37:32,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 09:22:32,34.18463,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 12:40:30,34.18458,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 12:49:32,34.18463,-77.95659,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 12:46:33,34.1846,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 12:52:33,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 13:04:34,34.1846,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 09:46:37,34.1846,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 13:07:35,34.1846,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 13:10:32,34.18461,-77.9566,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 13:13:35,34.18459,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 13:16:33,34.18461,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 09:55:33,34.18461,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 13:19:36,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 13:22:32,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 13:25:35,34.1846,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 13:28:30,34.1846,-77.95657,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 13:34:31,34.18461,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 13:37:28,34.1846,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,72
212049000,2023-02-01 13:31:37,34.18461,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 10:07:34,34.18463,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 10:13:32,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 13:46:33,34.18461,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 10:16:36,34.1846,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 13:49:33,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 13:52:33,34.18461,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 13:55:35,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 13:58:31,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 10:10:35,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 14:01:36,34.18462,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,70
212049000,2023-02-01 14:04:30,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 10:34:28,34.18462,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,69
212049000,2023-02-01 14:13:38,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 14:07:36,34.18461,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 14:19:38,34.1846,-77.95655,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
212049000,2023-02-01 14:25:36,34.18459,-77.95656,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,73
212049000,2023-02-01 10:25:29,34.1846,-77.95654,0.0,3.9,3.0,TUFTY,IMO9393163,5BMK2,70,5,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,71
